LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF1,TotalBsmtSF,GrLivArea,BsmtFullBath,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageArea,WoodDeckSF,EnclosedPorch,ScreenPorch,PoolArea,MSZoning_C (all),MSZoning_RM,Street_Pave,LandContour_Bnk,LandContour_Low,LotConfig_Inside,LandSlope_Gtl,LandSlope_Sev,Neighborhood_BrDale,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NWAmes,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_StoneBr,Condition1_Artery,Condition1_Feedr,Condition1_RRAe,Condition2_Artery,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_RRAn,Condition2_RRNn,BldgType_Twnhs,BldgType_TwnhsE,HouseStyle_2.5Fin,RoofStyle_Flat,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofMatl_CompShg,RoofMatl_Membran,RoofMatl_Metal,RoofMatl_Roll,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_MetalSd,Exterior2nd_BrkFace,ExterCond_Gd,Foundation_BrkTil,Foundation_CBlock,Foundation_Wood,BsmtCond_Po,BsmtExposure_Gd,Heating_GasA,Heating_Grav,HeatingQC_Ex,CentralAir_N,Electrical_Mix,KitchenQual_Ex,Functional_Maj1,Functional_Min1,Functional_Min2,Functional_Mod,Functional_Typ,GarageType_Attchd,GarageType_Detchd,GarageQual_Ex,GarageCond_Ex,GarageCond_Fa,PoolQC_No,Fence_GdWo,SaleType_COD,SaleType_ConLI,SaleType_WD,SaleCondition_Normal
-0.7996176782012224,0.6413469340818686,-0.49741776281850353,0.9098925343714125,0.7260831534830422,1.3442766777741666,0.8105809034674208,-0.3070581464778886,1.0661310614427428,-0.20390986248170156,-0.9183347288308786,0.647065711660995,0.17620133992573167,0.8600178571843681,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.6430074321497827,-0.05487715581801731,-0.49741776281850353,-0.01177693783639678,-0.5994720588371595,-0.6222727013106617,-1.2718738592455667,-1.0281134422082538,-0.8190060217151167,-0.20390986248170156,-0.9183347288308786,-0.898055193925571,-0.9621830403705327,1.4238344756603785,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,1,0,0,1
-1.6430074321497827,-0.7511012457179033,-0.49741776281850353,-0.01177693783639678,-0.5994720588371595,-0.30586699115623117,-1.1770114947835868,-0.8117968534891442,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,-0.898055193925571,-0.7040877962547805,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,1,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.5218887503955614,-0.05487715581801731,0.40076604405302696,0.11989012962186169,-0.41010702850570213,0.16434705032326966,-0.431664345439459,-0.061899345929564455,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,0.647065711660995,-0.15102655886388278,0.6250942661526971,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,-1.031333710330979,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.5218887503955614,0.6413469340818686,0.40076604405302696,0.11989012962186169,-0.41010702850570213,-0.9650455539779613,-0.4745782722198784,-1.3391972983662113,-0.8190060217151167,-0.20390986248170156,-1.5812987908616813,-0.898055193925571,-0.7593939199938702,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,1,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.6134336089313582,2.0337951138816406,-0.49741776281850353,1.2390602030170585,1.2468369868945501,-0.9650455539779613,1.2284270326451896,1.7469193673597516,-0.8190060217151167,-0.20390986248170156,2.3964855813231347,0.647065711660995,1.2823238147075269,0.3980014614887486,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
0.6184802206711174,1.3375710239817546,-0.49741776281850353,1.2390602030170585,1.2468369868945501,-0.9650455539779613,1.1245301572820687,0.11939455699692736,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,-0.898055193925571,1.8215585211636522,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
0.343338948619445,2.0337951138816406,-0.49741776281850353,1.1073931355588003,1.0101306989802283,-0.7233467476099936,1.472358826975995,0.43665888711828804,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,1.18553809816412,0.7738792071394222,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.8685902984935842,1.3375710239817546,-0.49741776281850353,1.1073931355588003,1.0574719565630928,-0.9035222214479331,1.7524286649113643,0.6921184776056174,-0.8190060217151167,-0.20390986248170156,1.0705574572615295,0.647065711660995,0.9458782286280643,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.9045221740806698,2.0337951138816406,-0.49741776281850353,1.041559601829671,0.962789441397364,2.05179500186949,4.065263455603446,2.4926965589437295,1.0661310614427428,-0.20390986248170156,2.3964855813231347,2.192186617247561,2.2363544492068255,0.9931412254356483,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,3.0454306571196037,1,0,0.9696182622393646,-0.2727161152713911,0,3.590994026065498,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.7733102688469302,1.3375710239817546,-0.49741776281850353,1.0086428349651064,0.8681069262316353,0.3049718103919054,1.4113758783932937,1.573866096384464,1.0661310614427428,-0.20390986248170156,0.4075933952307268,0.647065711660995,1.3053680329321478,1.134095380054651,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,3.0454306571196037,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.5424423439430928,1.3375710239817546,-0.49741776281850353,1.1403099024233647,1.0574719565630928,-0.9123112689522229,0.7315289330824376,-0.23907293288045417,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,0.647065711660995,0.051762561512779685,0.21006258866341185,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
1.751141759542676,-0.05487715581801731,-0.49741776281850353,1.1073931355588003,1.0101306989802283,-0.9650455539779613,0.6276320577193167,-0.33384020031930217,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,-0.898055193925571,-0.19711499531312426,-0.44772346622526676,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-1.3355678449636512,0.6413469340818686,-0.49741776281850353,1.1403099024233647,1.0574719565630928,-0.9298893639608025,0.2233376948932595,-0.702608480135689,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,-0.898055193925571,-0.16485308979865523,0.053446861308964554,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.7026577044903012,0.6413469340818686,-0.49741776281850353,1.0744763686942356,0.962789441397364,-0.2487381823783479,-1.4954780040488052,-0.23083230092925,1.0661310614427428,-0.20390986248170156,0.4075933952307268,0.647065711660995,-0.33538030466084867,0.053446861308964554,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.25074818538501,0.6413469340818686,-0.49741776281850353,1.0744763686942356,0.962789441397364,-0.9650455539779613,-0.44973336724174084,0.5087644166913246,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,-0.1832884643783518,0.3980014614887486,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,0,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
1.5369635573072948,1.3375710239817546,-0.49741776281850353,0.8769757675068479,0.6787418959001779,-0.9650455539779613,1.3165135139313138,2.037401643639699,-0.8190060217151167,-0.20390986248170156,0.4075933952307268,0.647065711660995,2.254789823786522,-0.5495236890056575,-0.36073830000221996,4.222195704199536,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.16798375285295886,1.3375710239817546,-0.49741776281850353,1.1073931355588003,1.0574719565630928,-0.9650455539779613,1.2397201712716157,0.22446261437478057,-0.8190060217151167,-0.20390986248170156,-0.2553706668000759,0.647065711660995,1.876864644902742,0.3980014614887486,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
-0.1219586537863548,0.6413469340818686,-0.49741776281850353,1.2390602030170585,1.2468369868945501,-0.9650455539779613,0.38821751883908173,-0.5522169470262128,-0.8190060217151167,-0.20390986248170156,-1.5812987908616813,-0.898055193925571,0.936660541338216,-0.7296317754632718,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,0,0
0.1253253214618468,-0.05487715581801731,-0.49741776281850353,1.1073931355588003,1.0101306989802283,2.14188273878846,0.9528744501603907,-0.03717745007595193,1.0661310614427428,-0.20390986248170156,-0.2553706668000759,0.647065711660995,0.25455168188944216,-0.7296317754632718,-0.36073830000221996,3.5153615290479046,-0.05722693750605382,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
0.4240847364555924,0.6413469340818686,-0.49741776281850353,1.0744763686942356,0.962789441397364,-0.9650455539779613,-0.48587141084630464,0.35631272559404736,-0.8190060217151167,-0.20390986248170156,1.0705574572615295,-0.898055193925571,0.051762561512779685,0.3980014614887486,-0.36073830000221996,-0.3015430167709078,-0.05722693750605382,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3422741707509443,0,0,0,-0.04539206495016018,-0.32836078459452067,1,0,0.9696182622393646,-0.2727161152713911,0,-0.2784744259504264,0,0,0,0,1,1,0,0,-0.026189140043946207,-0.16572503954561113,0.04539206495015999,0,0,0,1,1
